,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
4225,our,90,4,336,92,208.93288493156433,92,86
4226,basic,90,4,337,81,210.547509431839,81,74
4227,our,90,4,337,81,218.24085116386414,81,75
4228,basic,90,4,338,109,335.69415163993835,109,65
4229,our,90,4,338,109,323.4628875255585,109,65
4230,basic,90,4,339,101,358.3609561920166,101,80
4231,our,90,4,339,101,215.80770134925842,101,77
4232,basic,90,4,340,98,365.58237051963806,98,84
4233,our,90,4,340,98,371.2400496006012,98,84
4234,basic,90,4,341,92,368.91402673721313,92,84
4235,our,90,4,341,92,370.36918544769287,92,82
4236,basic,90,4,342,96,366.0004870891571,96,77
4237,our,90,4,342,96,369.44820523262024,96,77
4238,basic,90,4,343,86,368.09993863105774,86,87
4239,our,90,4,343,86,373.1884853839874,86,88
4240,basic,90,4,344,103,361.6227514743805,103,74
4241,our,90,4,344,103,369.26047563552856,103,74
4242,basic,90,4,345,72,373.7959637641907,72,89
4243,our,90,4,345,72,377.0469706058502,72,84
4244,basic,90,4,346,78,373.69288635253906,78,85
4245,our,90,4,346,78,378.07493472099304,78,85
4246,basic,90,4,347,85,369.70590472221375,85,83
4247,our,90,4,347,85,374.3082435131073,85,82
4248,basic,90,4,348,76,372.71742010116577,76,101
4249,our,90,4,348,76,374.586950302124,76,103
4250,basic,90,4,349,82,369.67635321617126,82,90
4251,our,90,4,349,82,374.9270350933075,82,90
4252,basic,90,4,350,97,357.4568073749542,97,97
4253,our,90,4,350,97,362.4557406902313,97,97
4254,basic,90,4,351,114,361.7290139198303,114,92
4255,our,90,4,351,114,358.23096466064453,114,92
4256,basic,90,4,352,84,366.5884027481079,84,120
4257,our,90,4,352,84,372.2916293144226,84,120
4258,basic,90,4,353,79,363.8960690498352,79,110
4259,our,90,4,353,79,371.24156737327576,79,110
4260,basic,90,4,354,98,362.38971757888794,98,105
4261,our,90,4,354,98,370.05861949920654,98,105
4262,basic,90,4,355,99,361.18491220474243,99,135
4263,our,90,4,355,99,368.14359283447266,99,135
4264,basic,90,4,356,89,363.6521294116974,89,100
4265,our,90,4,356,89,372.29614782333374,89,100
4266,basic,90,4,357,84,362.6372661590576,84,110
4267,our,90,4,357,84,368.81596660614014,84,110
4268,basic,90,4,358,102,363.32587790489197,102,107
4269,our,90,4,358,102,371.3096921443939,102,107
4270,basic,90,4,359,109,358.5478448867798,109,101
4271,our,90,4,359,109,365.8645248413086,109,101
4272,basic,90,4,360,110,380.04412937164307,113,70
4273,our,90,4,360,110,383.02175974845886,114,70
4274,basic,90,4,361,115,371.6262581348419,121,71
4275,our,90,4,361,115,376.53658866882324,120,71
4276,basic,90,4,362,132,367.4904842376709,139,59
4277,our,90,4,362,132,372.8984889984131,138,59
4278,basic,90,4,363,123,377.06892108917236,134,67
4279,our,90,4,363,123,366.91994166374207,131,67
4280,basic,90,4,364,126,373.0353014469147,131,61
4281,our,90,4,364,126,373.1676700115204,133,61
4282,basic,90,4,365,131,375.63118624687195,136,67
4283,our,90,4,365,131,375.18775725364685,139,67
4284,basic,90,4,366,123,365.5400276184082,126,62
4285,our,90,4,366,123,369.42143416404724,126,62
4286,basic,90,4,367,119,375.8053300380707,126,67
4287,our,90,4,367,119,348.85981488227844,127,67
4288,basic,90,4,368,123,370.038782119751,128,66
4289,our,90,4,368,123,371.78199672698975,132,66
4290,basic,90,4,369,123,375.0355770587921,130,66
4291,our,90,4,369,123,379.9784736633301,130,66
4292,basic,90,4,370,85,378.82970547676086,86,106
4293,our,90,4,370,85,381.87371468544006,87,108
4294,basic,90,4,371,78,374.002986907959,78,110
4295,our,90,4,371,78,330.00922656059265,78,110
4296,basic,90,4,372,89,373.6996166706085,90,107
4297,our,90,4,372,89,377.29203176498413,90,107
4298,basic,90,4,373,89,375.17104983329773,89,107
4299,our,90,4,373,89,378.0015172958374,89,105
4300,basic,90,4,374,86,375.09810161590576,89,102
4301,our,90,4,374,86,378.1986005306244,89,103
4302,basic,90,4,375,88,376.7403917312622,89,107
4303,our,90,4,375,88,291.04312205314636,88,109
4304,basic,90,4,376,85,375.50859808921814,85,113
4305,our,90,4,376,85,382.94600009918213,85,113
4306,basic,90,4,377,91,381.02646923065186,92,115
4307,our,90,4,377,91,382.47989869117737,91,115
4308,basic,90,4,378,95,381.7789363861084,96,101
4309,our,90,4,378,95,381.30468821525574,95,101
4310,basic,90,4,379,108,370.04896879196167,108,97
4311,our,90,4,379,108,342.65847873687744,108,99
4312,basic,90,4,380,106,368.65039825439453,106,126
4313,our,90,4,380,106,371.8951141834259,106,125
4314,basic,90,4,381,119,365.3070385456085,119,128
4315,our,90,4,381,119,369.8363859653473,119,126
4316,basic,90,4,382,83,372.71441078186035,83,144
4317,our,90,4,382,83,380.5435400009155,83,147
4318,basic,90,4,383,81,377.59618306159973,81,134
4319,our,90,4,383,81,358.26806235313416,81,136
4320,basic,90,4,384,85,373.9057536125183,85,143
4321,our,90,4,384,85,376.87836027145386,85,143
4322,basic,90,4,385,102,375.13187050819397,102,140
4323,our,90,4,385,102,377.80917048454285,102,140
4324,basic,90,4,386,85,374.6019957065582,85,157
4325,our,90,4,386,85,379.22984528541565,85,150
4326,basic,90,4,387,81,375.0315845012665,81,139
4327,our,90,4,387,81,291.6773958206177,81,140
4328,basic,90,4,388,79,348.4862928390503,79,155
4329,our,90,4,388,79,327.6597332954407,79,151
4330,basic,90,4,389,100,340.0336186885834,100,128
4331,our,90,4,389,100,380.1917452812195,100,129
4332,basic,90,4,390,95,308.5200357437134,95,149
4333,our,90,4,390,95,225.54086136817932,95,149
4334,basic,90,4,391,91,297.5305697917938,91,158
4335,our,90,4,391,91,225.5952591896057,91,158
4336,basic,90,4,392,77,324.0057315826416,77,175
4337,our,90,4,392,77,285.23117446899414,77,175
4338,basic,90,4,393,106,331.7154333591461,106,133
4339,our,90,4,393,106,270.2454810142517,106,133
4340,basic,90,4,394,92,359.17030477523804,92,160
4341,our,90,4,394,92,341.4650158882141,92,160
4342,basic,90,4,395,86,367.3863956928253,86,178
4343,our,90,4,395,86,337.2664144039154,86,178
4344,basic,90,4,396,87,207.70256328582764,87,182
4345,our,90,4,396,87,212.61110997200012,87,182
4346,basic,90,4,397,79,360.6079831123352,79,189
4347,our,90,4,397,79,253.10793137550354,79,189
4348,basic,90,4,398,98,203.40551328659058,98,170
4349,our,90,4,398,98,206.84113907814026,98,170
4350,basic,90,4,399,86,205.04420447349548,86,171
4351,our,90,4,399,86,263.4847364425659,86,171
4352,basic,90,4,400,142,304.4068500995636,150,75
4353,our,90,4,400,142,352.8439767360687,150,75
4354,basic,90,4,401,168,326.25480341911316,178,70
4355,our,90,4,401,168,356.2911581993103,176,70
4356,basic,90,4,402,161,289.81883668899536,171,69
4357,our,90,4,402,161,347.62614917755127,173,69
4358,basic,90,4,403,154,211.3559172153473,165,74
4359,our,90,4,403,154,215.16046857833862,163,74
4360,basic,90,4,404,127,239.07809591293335,137,71
4361,our,90,4,404,127,372.99148964881897,134,71
4362,basic,90,4,405,135,321.5278160572052,145,77
4363,our,90,4,405,135,318.74808955192566,142,77
4364,basic,90,4,406,157,325.15817427635193,167,71
4365,our,90,4,406,157,357.39711356163025,164,71
4366,basic,90,4,407,163,316.5256326198578,177,77
4367,our,90,4,407,163,204.64317798614502,175,77
4368,basic,90,4,408,119,217.3618197441101,125,84
4369,our,90,4,408,119,214.99531412124634,126,84
4370,basic,90,4,409,150,228.59839034080505,158,73
4371,our,90,4,409,150,239.88112020492554,156,73
4372,basic,90,4,410,106,299.979022026062,106,119
4373,our,90,4,410,106,336.43523049354553,106,118
4374,basic,90,4,411,102,371.4872043132782,106,122
4375,our,90,4,411,102,266.6523187160492,106,123
4376,basic,90,4,412,94,213.59779691696167,95,137
4377,our,90,4,412,94,224.3965084552765,94,138
4378,basic,90,4,413,102,211.81827402114868,102,118
4379,our,90,4,413,102,339.06791067123413,102,118
4380,basic,90,4,414,105,324.2075231075287,105,119
4381,our,90,4,414,105,236.6513364315033,105,119
4382,basic,90,4,415,89,231.180739402771,91,130
4383,our,90,4,415,89,287.23070192337036,89,134
4384,basic,90,4,416,87,328.6298952102661,91,124
4385,our,90,4,416,87,243.47051405906677,89,124
4386,basic,90,4,417,105,210.13725543022156,105,139
4387,our,90,4,417,105,211.93557953834534,105,134
4388,basic,90,4,418,83,217.1055965423584,86,124
4389,our,90,4,418,83,259.35648560523987,86,124
4390,basic,90,4,419,90,218.95064520835876,95,135
4391,our,90,4,419,90,253.61611413955688,94,137
4392,basic,90,4,420,99,289.93637228012085,99,146
4393,our,90,4,420,99,362.2885501384735,99,147
4394,basic,90,4,421,91,214.36417531967163,91,157
4395,our,90,4,421,91,215.1834638118744,91,160
4396,basic,90,4,422,102,230.43343925476074,102,172
4397,our,90,4,422,102,213.09783291816711,102,171
4398,basic,90,4,423,94,216.30137705802917,94,164
4399,our,90,4,423,94,241.70597004890442,94,168
4400,basic,90,4,424,98,361.593554019928,98,182
4401,our,90,4,424,98,293.24090361595154,98,186
4402,basic,90,4,425,114,208.31566500663757,114,139
4403,our,90,4,425,114,271.4800035953522,114,142
4404,basic,90,4,426,88,240.78467869758606,88,167
4405,our,90,4,426,88,340.24373602867126,88,168
4406,basic,90,4,427,100,210.80375003814697,100,165
4407,our,90,4,427,100,201.37828421592712,100,167
4408,basic,90,4,428,88,213.09344840049744,88,178
4409,our,90,4,428,88,373.9289927482605,88,179
4410,basic,90,4,429,92,323.54127311706543,92,176
4411,our,90,4,429,92,352.2744348049164,92,176
4412,basic,90,4,430,100,230.16305923461914,100,206
4413,our,90,4,430,100,214.00460839271545,100,206
4414,basic,90,4,431,92,256.2319483757019,92,216
4415,our,90,4,431,92,195.72514462471008,92,216
4416,basic,90,4,432,110,273.31998014450073,110,196
4417,our,90,4,432,110,261.0710344314575,110,196
4418,basic,90,4,433,89,302.30699849128723,89,234
4419,our,90,4,433,89,293.2052342891693,89,234
4420,basic,90,4,434,84,299.3065845966339,84,241
4421,our,90,4,434,84,206.8909604549408,84,241
4422,basic,90,4,435,96,207.08997869491577,96,197
4423,our,90,4,435,96,196.73340702056885,96,197
4424,basic,90,4,436,93,238.2976655960083,93,197
4425,our,90,4,436,93,353.42147421836853,93,197
4426,basic,90,4,437,99,242.3439257144928,99,202
4427,our,90,4,437,99,327.2524154186249,99,202
4428,basic,90,4,438,96,286.10027289390564,96,201
4429,our,90,4,438,96,345.1207208633423,96,201
4430,basic,90,4,439,86,200.6198706626892,86,231
4431,our,90,4,439,86,196.64366507530212,86,231
4432,basic,90,4,440,146,317.6225075721741,156,89
4433,our,90,4,440,146,215.44913506507874,153,89
4434,basic,90,4,441,148,213.70175075531006,157,90
4435,our,90,4,441,148,247.10984706878662,155,90
4436,basic,90,4,442,154,212.40793251991272,161,77
4437,our,90,4,442,154,360.3745234012604,162,77
4438,basic,90,4,443,135,231.38830161094666,145,91
4439,our,90,4,443,135,204.27188372612,143,91
4440,basic,90,5,0,73,222.7206256389618,79,56
4441,our,90,5,0,73,354.0446398258209,78,56
4442,basic,90,5,1,92,342.3208906650543,92,58
4443,our,90,5,1,92,214.21300792694092,92,58
4444,basic,90,5,2,66,217.35138702392578,67,56
4445,our,90,5,2,66,216.3547089099884,67,54
4446,basic,90,5,3,86,327.57221937179565,88,56
4447,our,90,5,3,86,386.2052342891693,86,57
4448,basic,90,5,4,87,371.2701952457428,88,54
4449,our,90,5,4,87,382.6236011981964,88,54
4450,basic,90,5,5,74,216.75675225257874,76,54
4451,our,90,5,5,74,223.85661339759827,76,54
4452,basic,90,5,6,91,354.66712498664856,91,56
4453,our,90,5,6,91,381.2420139312744,92,56
4454,basic,90,5,7,95,361.39244556427,96,58
4455,our,90,5,7,95,342.76979184150696,95,58
4456,basic,90,5,8,72,379.1350426673889,73,66
4457,our,90,5,8,72,381.54197931289673,74,66
4458,basic,90,5,9,90,382.2841019630432,93,61
4459,our,90,5,9,90,383.0405242443085,93,61
4460,basic,90,5,10,96,372.2552077770233,96,87
4461,our,90,5,10,96,381.7783913612366,96,88
4462,basic,90,5,11,114,363.7154378890991,114,80
4463,our,90,5,11,114,369.86792969703674,114,79
4464,basic,90,5,12,75,208.83704495429993,75,86
4465,our,90,5,12,75,210.20435762405396,75,85
4466,basic,90,5,13,70,228.1405611038208,70,95
4467,our,90,5,13,70,339.41420888900757,70,95
4468,basic,90,5,14,100,359.42376470565796,100,76
4469,our,90,5,14,100,377.857545375824,100,75
4470,basic,90,5,15,67,255.11441564559937,67,92
4471,our,90,5,15,67,354.8258430957794,67,91
4472,basic,90,5,16,92,328.7630536556244,92,88
4473,our,90,5,16,92,377.18244886398315,92,87
4474,basic,90,5,17,82,378.097767829895,82,94
4475,our,90,5,17,82,383.23479866981506,82,94
4476,basic,90,5,18,79,378.4658668041229,79,85
4477,our,90,5,18,79,385.97270011901855,79,87
4478,basic,90,5,19,80,316.0371997356415,80,66
4479,our,90,5,19,80,378.6058406829834,80,71
4480,basic,90,5,20,81,295.9353313446045,81,94
4481,our,90,5,20,81,370.36352157592773,81,92
4482,basic,90,5,21,84,211.79969596862793,84,98
4483,our,90,5,21,84,368.3461492061615,84,98
4484,basic,90,5,22,71,325.3602468967438,71,100
4485,our,90,5,22,71,266.89884781837463,71,100
4486,basic,90,5,23,104,314.04758286476135,104,86
4487,our,90,5,23,104,370.69717478752136,104,86
4488,basic,90,5,24,75,282.6035304069519,75,100
4489,our,90,5,24,75,384.8976263999939,75,100
4490,basic,90,5,25,68,376.4191553592682,68,96
4491,our,90,5,25,68,377.8961043357849,68,96
4492,basic,90,5,26,87,361.8097126483917,87,88
4493,our,90,5,26,87,378.8951144218445,87,87
4494,basic,90,5,27,86,376.55676913261414,86,90
4495,our,90,5,27,86,379.66474080085754,86,91
4496,basic,90,5,28,61,265.76328587532043,61,107
4497,our,90,5,28,61,215.04251861572266,61,106
4498,basic,90,5,29,65,212.2366418838501,65,94
4499,our,90,5,29,65,213.93348836898804,65,94
4500,basic,90,5,30,93,202.56465244293213,93,126
4501,our,90,5,30,93,208.4861695766449,93,126
4502,basic,90,5,31,89,206.0411193370819,89,112
4503,our,90,5,31,89,209.11529850959778,89,112
4504,basic,90,5,32,67,365.1856122016907,67,140
4505,our,90,5,32,67,375.22053122520447,67,140
4506,basic,90,5,33,92,362.7600202560425,92,132
4507,our,90,5,33,92,260.2855291366577,92,132
4508,basic,90,5,34,88,201.17087078094482,88,103
4509,our,90,5,34,88,204.55641555786133,88,103
4510,basic,90,5,35,78,205.68883085250854,78,130
4511,our,90,5,35,78,209.19515085220337,78,130
4512,basic,90,5,36,80,368.4232804775238,80,141
4513,our,90,5,36,80,321.08615493774414,80,141
4514,basic,90,5,37,69,283.8276357650757,69,126
4515,our,90,5,37,69,376.35134053230286,69,126
4516,basic,90,5,38,79,334.65935492515564,79,106
4517,our,90,5,38,79,240.2077341079712,79,106
4518,basic,90,5,39,68,206.4872374534607,68,167
4519,our,90,5,39,68,374.08005261421204,68,167
4520,basic,90,5,40,78,385.25933361053467,81,81
4521,our,90,5,40,78,386.8301856517792,82,80
4522,basic,90,5,41,93,384.0894591808319,97,77
4523,our,90,5,41,93,390.7885649204254,99,77
4524,basic,90,5,42,87,331.5661931037903,94,76
4525,our,90,5,42,87,218.09175968170166,94,76
4526,basic,90,5,43,103,216.46450924873352,109,76
4527,our,90,5,43,103,217.1390676498413,108,76
4528,basic,90,5,44,111,264.2798571586609,118,86
4529,our,90,5,44,111,303.4643499851227,117,86
4530,basic,90,5,45,86,389.39725637435913,91,81
4531,our,90,5,45,86,377.3421127796173,89,81
4532,basic,90,5,46,107,368.6417009830475,114,71
4533,our,90,5,46,107,374.79888343811035,111,71
4534,basic,90,5,47,102,383.3637557029724,109,71
4535,our,90,5,47,102,384.48119354248047,108,71
4536,basic,90,5,48,115,376.0411469936371,123,70
4537,our,90,5,48,115,383.9526982307434,123,70
4538,basic,90,5,49,96,233.36287117004395,99,75
4539,our,90,5,49,96,381.23436546325684,100,75
4540,basic,90,5,50,82,373.12475204467773,82,123
4541,our,90,5,50,82,380.0251443386078,82,123
4542,basic,90,5,51,86,274.99719166755676,86,126
4543,our,90,5,51,86,373.3518559932709,86,126
4544,basic,90,5,52,77,382.6582462787628,81,123
4545,our,90,5,52,77,385.0246412754059,78,124
4546,basic,90,5,53,80,384.15254974365234,80,149
4547,our,90,5,53,80,250.89324736595154,80,149
4548,basic,90,5,54,71,215.4487063884735,71,129
4549,our,90,5,54,71,217.8075246810913,71,129
4550,basic,90,5,55,98,208.84906029701233,98,120
4551,our,90,5,55,98,211.15401911735535,98,120
4552,basic,90,5,56,71,363.07708382606506,71,145
4553,our,90,5,56,71,382.2056293487549,71,145
4554,basic,90,5,57,68,319.07919001579285,71,131
4555,our,90,5,57,68,265.29564785957336,70,132
4556,basic,90,5,58,68,273.0910906791687,68,136
4557,our,90,5,58,68,345.4622395038605,68,136
4558,basic,90,5,59,94,379.1107497215271,94,127
4559,our,90,5,59,94,279.595064163208,94,127
4560,basic,90,5,60,88,369.9862926006317,88,180
4561,our,90,5,60,88,375.9812126159668,88,182
4562,basic,90,5,61,77,376.92481541633606,77,180
4563,our,90,5,61,77,382.7110960483551,77,181
4564,basic,90,5,62,80,374.7689504623413,80,156
4565,our,90,5,62,80,381.3233873844147,80,158
4566,basic,90,5,63,86,369.487553358078,86,139
4567,our,90,5,63,86,377.682400226593,86,137
4568,basic,90,5,64,79,210.01479148864746,79,151
4569,our,90,5,64,79,220.51114320755005,79,149
4570,basic,90,5,65,90,206.81301188468933,90,138
4571,our,90,5,65,90,382.90616273880005,90,140
4572,basic,90,5,66,90,356.3631258010864,90,170
4573,our,90,5,66,90,377.69483065605164,90,169
4574,basic,90,5,67,60,379.10462474823,60,189
4575,our,90,5,67,60,387.63392162323,60,193
4576,basic,90,5,68,83,350.73206186294556,83,141
4577,our,90,5,68,83,354.6638102531433,83,141
4578,basic,90,5,69,98,302.1869411468506,98,153
4579,our,90,5,69,98,375.5324242115021,98,151
4580,basic,90,5,70,96,361.3532509803772,96,195
4581,our,90,5,70,96,370.41285705566406,96,195
4582,basic,90,5,71,78,360.5101239681244,78,170
4583,our,90,5,71,78,306.846941947937,78,170
4584,basic,90,5,72,70,369.7930643558502,70,237
4585,our,90,5,72,70,375.65617775917053,70,237
4586,basic,90,5,73,77,348.91789984703064,77,193
4587,our,90,5,73,77,380.87874031066895,77,193
4588,basic,90,5,74,63,322.08929324150085,63,262
4589,our,90,5,74,63,314.7300820350647,63,262
4590,basic,90,5,75,70,348.11530089378357,70,265
4591,our,90,5,75,70,385.69398188591003,70,265
4592,basic,90,5,76,77,204.3648805618286,77,218
4593,our,90,5,76,77,208.0526134967804,77,218
4594,basic,90,5,77,68,207.02537322044373,68,255
4595,our,90,5,77,68,273.4299900531769,68,255
4596,basic,90,5,78,97,340.78033995628357,97,216
4597,our,90,5,78,97,371.65701055526733,97,216
4598,basic,90,5,79,88,357.2801630496979,88,206
4599,our,90,5,79,88,358.99661564826965,88,206
4600,basic,90,5,80,104,363.0315315723419,117,97
4601,our,90,5,80,104,303.7944803237915,110,97
4602,basic,90,5,81,128,350.3136775493622,140,87
4603,our,90,5,81,128,388.8287513256073,136,87
4604,basic,90,5,82,102,387.4204831123352,108,91
4605,our,90,5,82,102,395.85917258262634,107,91
4606,basic,90,5,83,127,310.83726263046265,136,84
4607,our,90,5,83,127,244.65634274482727,138,84
4608,basic,90,5,84,140,375.5241391658783,150,76
4609,our,90,5,84,140,384.49808716773987,152,76
4610,basic,90,5,85,119,383.6122133731842,126,84
4611,our,90,5,85,119,385.6900601387024,128,84
4612,basic,90,5,86,109,384.1876804828644,116,87
4613,our,90,5,86,109,390.15945267677307,116,87
4614,basic,90,5,87,116,383.4968512058258,125,79
4615,our,90,5,87,116,383.176153421402,124,79
4616,basic,90,5,88,116,215.50908660888672,125,88
4617,our,90,5,88,116,216.017817735672,124,88
4618,basic,90,5,89,111,219.16982889175415,119,89
4619,our,90,5,89,111,384.38060235977173,118,89
4620,basic,90,5,90,77,381.20817160606384,77,177
4621,our,90,5,90,77,252.97023820877075,77,176
4622,basic,90,5,91,95,346.60275435447693,95,148
4623,our,90,5,91,95,239.39770221710205,95,147
4624,basic,90,5,92,112,373.0267162322998,112,142
4625,our,90,5,92,112,245.20643734931946,112,142
4626,basic,90,5,93,94,240.74881887435913,94,189
4627,our,90,5,93,94,377.7334475517273,94,191
4628,basic,90,5,94,78,213.99782633781433,78,192
4629,our,90,5,94,78,390.0313925743103,78,192
4630,basic,90,5,95,92,344.89665603637695,92,146
4631,our,90,5,95,92,263.76219725608826,92,147
4632,basic,90,5,96,83,378.01972484588623,83,184
4633,our,90,5,96,83,253.57850170135498,83,185
4634,basic,90,5,97,81,373.85294461250305,81,130
4635,our,90,5,97,81,216.1273968219757,81,130
4636,basic,90,5,98,88,252.32017469406128,88,163
4637,our,90,5,98,88,213.97479248046875,88,164
4638,basic,90,5,99,75,328.2995204925537,75,149
4639,our,90,5,99,75,349.20082783699036,75,147
4640,basic,90,5,100,86,368.5524652004242,86,180
4641,our,90,5,100,86,373.76643466949463,86,179
4642,basic,90,5,101,99,365.5826852321625,99,147
4643,our,90,5,101,99,374.1804368495941,99,147
4644,basic,90,5,102,69,378.2155342102051,69,196
4645,our,90,5,102,69,388.90201210975647,69,197
4646,basic,90,5,103,64,379.86464405059814,64,200
4647,our,90,5,103,64,387.3373110294342,64,200
4648,basic,90,5,104,81,210.60778522491455,81,216
4649,our,90,5,104,81,209.16645622253418,81,219
4650,basic,90,5,105,78,210.72715139389038,78,215
4651,our,90,5,105,78,213.84861421585083,78,214
4652,basic,90,5,106,95,204.40920877456665,95,210
4653,our,90,5,106,95,209.2942373752594,95,202
4654,basic,90,5,107,82,212.94694447517395,82,194
4655,our,90,5,107,82,353.6269562244415,82,193
4656,basic,90,5,108,81,365.23006868362427,81,193
4657,our,90,5,108,81,323.00821137428284,81,196
4658,basic,90,5,109,81,223.55914759635925,81,173
4659,our,90,5,109,81,254.03928399085999,81,174
4660,basic,90,5,110,71,331.5572497844696,71,311
4661,our,90,5,110,71,312.5461573600769,71,311
4662,basic,90,5,111,71,246.4731845855713,71,331
4663,our,90,5,111,71,380.11048793792725,71,331
4664,basic,90,5,112,93,363.98013710975647,93,286
4665,our,90,5,112,93,372.86032366752625,93,286
4666,basic,90,5,113,73,372.48892641067505,73,315
4667,our,90,5,113,73,383.5851082801819,73,315
4668,basic,90,5,114,83,364.464964389801,83,305
4669,our,90,5,114,83,377.54958748817444,83,305
4670,basic,90,5,115,81,366.1903512477875,81,305
4671,our,90,5,115,81,374.8244912624359,81,305
4672,basic,90,5,116,77,368.4729583263397,77,317
4673,our,90,5,116,77,327.2759048938751,77,317
4674,basic,90,5,117,83,205.68914031982422,83,322
4675,our,90,5,117,83,325.2869062423706,83,322
4676,basic,90,5,118,77,367.87035155296326,77,317
4677,our,90,5,118,77,375.2677869796753,77,317
4678,basic,90,5,119,86,365.0358507633209,86,253
4679,our,90,5,119,86,372.7277476787567,86,253
4680,basic,90,5,120,138,382.9616210460663,146,87
4681,our,90,5,120,138,396.9412531852722,146,87
4682,basic,90,5,121,127,295.2980737686157,135,104
4683,our,90,5,121,127,214.74395155906677,137,104
4684,basic,90,5,122,108,214.63939595222473,117,112
4685,our,90,5,122,108,216.37031316757202,114,113
4686,basic,90,5,123,112,217.86166381835938,119,113
4687,our,90,5,123,112,253.2382209300995,118,113
4688,basic,90,5,124,115,382.43615913391113,124,108
4689,our,90,5,124,115,388.027955532074,122,108
4690,basic,90,5,125,124,379.9593257904053,131,103
4691,our,90,5,125,124,391.0142447948456,131,103
4692,basic,90,5,126,124,385.6566321849823,133,100
4693,our,90,5,126,124,391.60532546043396,132,100
4694,basic,90,5,127,117,388.78826880455017,123,110
4695,our,90,5,127,117,391.5004050731659,125,110
4696,basic,90,5,128,124,223.16827392578125,131,95
4697,our,90,5,128,124,231.9247806072235,131,95
4698,basic,90,5,129,120,217.13700151443481,129,99
4699,our,90,5,129,120,220.50754952430725,129,99
4700,basic,90,5,130,89,246.45912075042725,89,181
4701,our,90,5,130,89,217.16330194473267,89,181
4702,basic,90,5,131,79,214.7797281742096,79,178
4703,our,90,5,131,79,218.88772177696228,79,179
4704,basic,90,5,132,94,286.00019907951355,94,211
4705,our,90,5,132,94,249.32209825515747,94,212
4706,basic,90,5,133,88,360.978830575943,88,193
4707,our,90,5,133,88,297.871600151062,88,193
4708,basic,90,5,134,84,371.7314598560333,84,209
4709,our,90,5,134,84,376.7907757759094,84,209
4710,basic,90,5,135,76,348.67809772491455,79,191
4711,our,90,5,135,76,267.78719997406006,77,190
4712,basic,90,5,136,86,258.20915126800537,86,252
4713,our,90,5,136,86,381.9062399864197,86,253
4714,basic,90,5,137,80,384.3288152217865,80,202
4715,our,90,5,137,80,389.4562306404114,80,201
4716,basic,90,5,138,112,253.68223810195923,112,173
4717,our,90,5,138,112,273.57667541503906,112,175
4718,basic,90,5,139,85,384.33308959007263,85,176
4719,our,90,5,139,85,374.7153379917145,85,175
4720,basic,90,5,140,76,240.06362295150757,76,265
4721,our,90,5,140,76,213.92085456848145,76,267
4722,basic,90,5,141,71,258.1303741931915,71,251
4723,our,90,5,141,71,213.67778611183167,71,251
4724,basic,90,5,142,82,207.08167123794556,82,226
4725,our,90,5,142,82,215.10351538658142,82,225
4726,basic,90,5,143,92,379.4897155761719,92,263
4727,our,90,5,143,92,383.2554588317871,92,265
4728,basic,90,5,144,93,212.63633155822754,93,197
4729,our,90,5,144,93,347.8846299648285,93,197
4730,basic,90,5,145,61,388.7498619556427,61,290
4731,our,90,5,145,61,275.2042646408081,61,290
4732,basic,90,5,146,82,287.33597898483276,82,226
4733,our,90,5,146,82,305.6666433811188,82,228
4734,basic,90,5,147,82,329.56097960472107,82,220
4735,our,90,5,147,82,363.8002600669861,82,216
4736,basic,90,5,148,83,221.8085925579071,83,286
4737,our,90,5,148,83,215.950847864151,83,283
4738,basic,90,5,149,78,215.65842270851135,78,225
4739,our,90,5,149,78,215.87123441696167,78,219
4740,basic,90,5,150,85,263.89133167266846,85,358
4741,our,90,5,150,85,377.7980122566223,85,358
4742,basic,90,5,151,71,361.6548194885254,71,326
4743,our,90,5,151,71,371.2623784542084,71,326
4744,basic,90,5,152,73,305.19697189331055,73,289
4745,our,90,5,152,73,288.63965106010437,73,289
4746,basic,90,5,153,69,205.8812403678894,69,335
4747,our,90,5,153,69,349.8029477596283,69,335
4748,basic,90,5,154,71,210.73304629325867,71,341
4749,our,90,5,154,71,325.96742725372314,71,341
4750,basic,90,5,155,74,332.1107711791992,74,467
4751,our,90,5,155,74,367.34848856925964,74,467
4752,basic,90,5,156,65,349.20586466789246,65,334
4753,our,90,5,156,65,301.5458040237427,65,334
4754,basic,90,5,157,71,369.9708740711212,71,369
4755,our,90,5,157,71,330.3140273094177,71,369
4756,basic,90,5,158,66,366.5416431427002,66,334
4757,our,90,5,158,66,378.22019934654236,66,334
4758,basic,90,5,159,71,255.77268433570862,71,300
4759,our,90,5,159,71,206.61452054977417,71,300
4760,basic,90,5,160,92,382.6776671409607,93,59
4761,our,90,5,160,92,387.5116114616394,92,59
4762,basic,90,5,161,100,366.1929907798767,103,51
4763,our,90,5,161,100,290.3590214252472,102,53
4764,basic,90,5,162,89,212.3945701122284,89,62
4765,our,90,5,162,89,212.73435711860657,89,61
4766,basic,90,5,163,94,256.8276319503784,94,56
4767,our,90,5,163,94,336.87826776504517,97,56
4768,basic,90,5,164,113,204.18244004249573,113,53
4769,our,90,5,164,113,245.04975247383118,113,53
4770,basic,90,5,165,94,299.0736708641052,94,55
4771,our,90,5,165,94,313.3266386985779,94,55
4772,basic,90,5,166,80,288.78505873680115,80,53
